date;open;high;low;close;volume
21.06.2017;117.5000000;118.3200000;116.8400000;117.9700000;23560060
22.06.2017;117.7800000;119.7800000;116.8600000;119.5500000;31513190
23.06.2017;119.5200000;120.0900000;118.6600000;119.1000000;23303360
26.06.2017;119.5000000;119.9700000;118.2600000;118.6700000;18274640
27.06.2017;118.4000000;119.7500000;118.0200000;119.3500000;18365790
28.06.2017;118.7200000;119.7000000;118.1900000;119.7000000;21106940
29.06.2017;120.1800000;120.8800000;118.8000000;119.1600000;26435690
30.06.2017;118.9500000;120.2200000;118.1800000;118.4900000;22432000
03.07.2017;119.1700000;119.9300000;118.7500000;119.8600000;18087840
04.07.2017;120.0000000;123.2900000;119.7200000;122.7300000;37693640
05.07.2017;122.9500000;123.7500000;122.3200000;122.7000000;26052360
06.07.2017;122.8200000;123.6500000;121.4400000;122.6800000;25151140
07.07.2017;122.1900000;123.0000000;121.4000000;123.0000000;24725120
10.07.2017;123.2600000;124.6200000;123.0300000;124.2500000;27166510
11.07.2017;124.3800000;124.9400000;123.8500000;124.7800000;20642420
12.07.2017;125.0100000;125.3000000;124.1900000;124.8700000;22701550
13.07.2017;124.7900000;125.8900000;124.6600000;125.5500000;29387490
14.07.2017;125.6700000;126.3500000;125.0000000;125.0000000;21555180
17.07.2017;125.3900000;125.7000000;124.3000000;125.1400000;23810200
18.07.2017;125.0900000;125.7500000;124.4900000;124.4900000;39544710
19.07.2017;118.4400000;120.1100000;118.1100000;120.1100000;42498820
20.07.2017;120.2900000;121.2700000;119.8100000;120.6000000;21786790
21.07.2017;120.2100000;120.2600000;118.6500000;118.9500000;20841430
24.07.2017;118.5400000;119.4000000;117.9200000;119.1700000;22726670
25.07.2017;119.1600000;119.7000000;117.6700000;118.4000000;23673000
26.07.2017;118.3500000;119.1200000;118.2500000;119.0000000;22310500
27.07.2017;119.1200000;119.3500000;117.8300000;118.6800000;25737570
28.07.2017;118.1600000;118.1800000;115.4100000;116.9000000;34566970
31.07.2017;116.7100000;118.1800000;115.0800000;116.1000000;40277050
01.08.2017;116.8300000;118.6500000;116.8200000;117.9900000;28881020
02.08.2017;118.0000000;119.0900000;117.9000000;119.0900000;20782720
03.08.2017;119.1300000;119.9900000;118.8500000;119.5800000;22369700
04.08.2017;119.3400000;119.8800000;118.6800000;119.4500000;17244330
07.08.2017;119.3200000;120.3800000;118.9000000;119.5000000;21791100
08.08.2017;119.4700000;119.8900000;119.2500000;119.6700000;14891840
09.08.2017;119.3900000;119.4600000;118.0200000;118.6800000;20245120
10.08.2017;118.7100000;119.4000000;118.0300000;118.0500000;18090560
11.08.2017;117.5600000;117.8500000;116.3400000;116.9300000;24804530
14.08.2017;117.1800000;117.9900000;117.1500000;117.4000000;13554100
15.08.2017;117.1200000;117.7000000;116.5100000;117.5900000;16686400
16.08.2017;117.8000000;117.8700000;116.6300000;116.7500000;19124720
17.08.2017;116.7200000;116.9500000;115.9200000;116.2200000;16600490
18.08.2017;115.8500000;116.0900000;115.1500000;116.0000000;22256230
21.08.2017;116.1000000;116.4700000;115.3900000;115.9200000;16461430
22.08.2017;115.9900000;116.7300000;115.6800000;116.0000000;16010450
23.08.2017;116.0900000;116.2700000;115.0700000;115.7500000;22758830
24.08.2017;115.7700000;116.8900000;115.4200000;116.5600000;18564950
25.08.2017;116.8200000;118.0000000;116.5600000;117.8500000;21083020
28.08.2017;117.7900000;118.7500000;117.5400000;118.7500000;16187340
29.08.2017;118.5000000;118.6300000;116.5000000;118.3000000;27588290
30.08.2017;118.4000000;118.9000000;116.8800000;118.2000000;31962280
31.08.2017;117.9500000;119.2100000;117.3500000;117.9700000;41020210
01.09.2017;118.0200000;118.2600000;117.0400000;117.4000000;22690580
04.09.2017;117.0300000;117.6500000;116.5600000;117.0000000;15938500
05.09.2017;117.5500000;117.8900000;115.9000000;116.0000000;26541020
06.09.2017;116.0000000;117.5800000;115.6600000;117.1400000;24387110
07.09.2017;117.6100000;119.0300000;117.3800000;117.9500000;37059350
08.09.2017;118.2000000;120.4500000;118.1600000;120.3400000;41825350
11.09.2017;120.8100000;121.9400000;119.6300000;121.0000000;40230290
12.09.2017;121.2200000;122.0000000;120.1600000;121.9900000;27228360
13.09.2017;121.9900000;124.3800000;121.9900000;123.5500000;51210280
14.09.2017;123.5700000;124.1900000;122.7900000;123.3300000;29452320
15.09.2017;122.8900000;123.0000000;121.5900000;122.5000000;41826920
18.09.2017;122.5000000;123.3500000;122.0700000;122.7200000;26878140
19.09.2017;122.7200000;122.8000000;121.0500000;121.7500000;32095850
20.09.2017;121.8800000;122.4300000;121.5200000;122.2500000;25978430
21.09.2017;122.1100000;123.2000000;121.6100000;122.3400000;35204520
22.09.2017;122.3600000;122.4600000;121.3000000;121.9500000;19164830
25.09.2017;121.9800000;123.6000000;121.9000000;123.0300000;28206840
26.09.2017;123.2700000;124.1900000;122.8400000;123.0300000;25695940
27.09.2017;123.1800000;123.6800000;122.4600000;123.3600000;22485510
28.09.2017;123.2800000;123.6200000;122.1100000;122.5000000;22610060
29.09.2017;122.5000000;122.8100000;121.7000000;122.2000000;17182380
02.10.2017;122.2900000;122.4400000;121.4000000;121.9000000;14198990
03.10.2017;121.8100000;122.1100000;120.4700000;120.7800000;26873740
04.10.2017;120.6800000;121.9500000;119.7000000;121.7600000;24254160
05.10.2017;121.7900000;123.9700000;121.5100000;123.5000000;39979330
06.10.2017;123.5400000;124.4800000;123.2700000;123.4700000;30270700
09.10.2017;123.7000000;124.9000000;123.4100000;124.8100000;22035180
10.10.2017;125.0000000;125.3300000;124.1700000;124.4400000;20064040
11.10.2017;124.5400000;126.0000000;124.3800000;126.0000000;30323720
12.10.2017;126.0400000;126.7900000;125.4500000;125.9300000;18051060
13.10.2017;126.0000000;127.3900000;125.8000000;126.8600000;23707840
16.10.2017;127.1100000;127.8000000;126.6800000;127.1700000;23771970
17.10.2017;127.0500000;127.2000000;125.0500000;125.1500000;28299320
18.10.2017;125.4400000;127.0900000;125.2600000;126.7000000;29571630
19.10.2017;126.7800000;127.3900000;125.1700000;125.5000000;22518290
20.10.2017;125.8100000;127.0500000;125.6000000;126.7000000;21042270
23.10.2017;127.0600000;127.4700000;126.3700000;126.8000000;17286880
24.10.2017;126.8900000;126.9700000;125.6100000;126.0200000;20349440
25.10.2017;126.5500000;126.7500000;124.2800000;125.0000000;24125900
26.10.2017;124.9900000;125.3900000;124.0700000;124.2000000;14719810
27.10.2017;124.5700000;125.9400000;123.6400000;125.9400000;28566500
30.10.2017;125.9600000;126.9300000;125.5300000;125.9800000;19229280
31.10.2017;126.1200000;126.6000000;125.5700000;125.9000000;11847690
01.11.2017;126.3400000;126.8900000;125.9700000;126.5000000;18167600
02.11.2017;125.8800000;126.0000000;124.8700000;125.6700000;15528250
03.11.2017;125.7100000;126.8400000;125.7100000;125.9000000;22607180
07.11.2017;127.0600000;132.5500000;127.0500000;132.2800000;82128530
08.11.2017;132.1000000;133.9400000;131.5800000;132.3000000;39337670
09.11.2017;132.3100000;132.8200000;131.1400000;131.5000000;33846240
10.11.2017;131.0500000;133.8400000;130.5100000;132.5000000;47096990
13.11.2017;132.6400000;134.1800000;131.7100000;133.3200000;29445370
14.11.2017;133.0700000;134.2800000;132.3500000;132.9300000;42176770
15.11.2017;132.0100000;132.7900000;131.2100000;131.2100000;23233500
16.11.2017;131.7900000;132.7000000;127.7400000;129.2000000;42097040
17.11.2017;129.6500000;130.8700000;129.0600000;129.6500000;18113220
20.11.2017;129.8000000;130.4900000;128.6300000;129.9600000;15642930
21.11.2017;130.4500000;133.0500000;130.3500000;132.4900000;35516950
22.11.2017;133.0100000;133.6500000;132.2000000;132.5700000;25079290
23.11.2017;132.5000000;133.1000000;131.3000000;131.6000000;29101330
24.11.2017;131.5600000;134.1900000;131.3100000;133.5700000;29025290
27.11.2017;133.6100000;135.1900000;132.8000000;133.5000000;27676810
28.11.2017;133.2900000;135.1800000;132.5500000;135.1800000;26653360
29.11.2017;134.8600000;134.8600000;132.9700000;133.5500000;27221990
30.11.2017;133.0000000;134.3100000;132.0000000;132.1500000;39953360
01.12.2017;132.4700000;133.3200000;131.7200000;133.0200000;24739380
04.12.2017;133.0100000;134.0000000;131.9300000;133.7700000;17805030
05.12.2017;133.4700000;133.9900000;132.7800000;133.6500000;12681030
06.12.2017;133.3200000;134.2900000;132.9100000;134.0000000;14625230
07.12.2017;133.6600000;133.8700000;132.8100000;133.0200000;18187870
08.12.2017;133.4200000;133.9000000;132.0000000;132.6000000;16027170
11.12.2017;132.3500000;134.6500000;132.3500000;134.6500000;22727400
12.12.2017;134.6900000;135.6000000;133.6500000;135.5000000;25137070
13.12.2017;135.1800000;136.4200000;134.6000000;135.5600000;23251380
14.12.2017;135.4200000;136.2000000;134.9000000;135.9100000;22537690
15.12.2017;135.7200000;136.1600000;135.0000000;135.5000000;25066350
18.12.2017;135.6400000;136.3500000;132.9400000;134.2500000;31018990
19.12.2017;134.1300000;134.7400000;133.5000000;133.9600000;16458270
20.12.2017;133.9600000;134.3300000;132.3500000;132.5000000;23877480
21.12.2017;133.0000000;133.4700000;130.2000000;131.7000000;39251410
22.12.2017;132.1500000;133.4800000;131.0500000;132.4200000;16550650
25.12.2017;132.7200000;133.1900000;131.8000000;131.9600000;5658690
26.12.2017;132.2300000;132.4400000;129.6200000;131.2000000;12765160
27.12.2017;131.2900000;132.2300000;130.4500000;130.9900000;15957460
28.12.2017;130.8800000;131.2000000;129.8100000;130.5300000;16271890
29.12.2017;130.4200000;130.9300000;128.8600000;130.5000000;16285270
03.01.2018;131.0300000;132.2000000;130.6300000;132.2000000;10522070
04.01.2018;132.5000000;136.2000000;132.3000000;135.8900000;32092300
05.01.2018;135.8000000;137.1200000;135.0800000;137.1200000;19965100
09.01.2018;138.0000000;141.3500000;137.6000000;140.0000000;52204990
10.01.2018;140.4900000;143.4300000;139.5800000;143.4300000;51756440
11.01.2018;143.2300000;144.8000000;142.3100000;144.5800000;38571480
12.01.2018;144.2100000;144.5400000;141.6400000;143.9900000;36760620
15.01.2018;144.3300000;145.5000000;142.6000000;142.9900000;30037050
16.01.2018;143.1600000;145.3500000;141.8900000;145.2900000;36982660
17.01.2018;144.5100000;149.2000000;143.3100000;148.7000000;64088350
18.01.2018;148.7900000;150.3500000;148.1300000;150.3500000;53857120
19.01.2018;149.9400000;151.0000000;148.4000000;149.1300000;38996740
22.01.2018;149.0900000;150.3000000;148.8500000;150.3000000;22745110
23.01.2018;150.8000000;151.6500000;147.7100000;148.8000000;35760870
24.01.2018;148.5100000;149.7000000;146.6000000;149.7000000;24826570
25.01.2018;150.0200000;151.3900000;149.2700000;149.8000000;41825580
26.01.2018;149.4000000;149.5500000;146.0100000;147.1900000;35266440
29.01.2018;146.7700000;147.2900000;144.1500000;144.7500000;36073370
30.01.2018;144.0000000;146.4300000;142.3700000;143.5000000;51240710
31.01.2018;142.9800000;144.5000000;141.8000000;143.3600000;44234770
01.02.2018;143.4300000;146.1700000;143.1300000;145.3900000;37413040
02.02.2018;145.6800000;146.7800000;142.8800000;144.0000000;39050390
05.02.2018;142.8700000;145.2000000;142.3000000;144.5300000;33048750
06.02.2018;141.7300000;142.8200000;140.4000000;141.5900000;51830950
07.02.2018;142.4500000;143.3900000;141.0000000;141.0000000;32853320
08.02.2018;140.4700000;140.8500000;137.1400000;137.2000000;42662580
09.02.2018;135.9900000;136.7000000;132.8000000;135.5600000;53098540
12.02.2018;136.8700000;138.1000000;136.0300000;137.3000000;29360450
13.02.2018;138.0000000;140.1000000;137.4500000;139.8500000;36398240
14.02.2018;140.0300000;140.5700000;137.0200000;138.8900000;34106600
15.02.2018;139.7900000;140.9900000;137.0600000;137.0600000;29054840
16.02.2018;137.8500000;139.4900000;136.7700000;137.0600000;24628330
19.02.2018;137.3600000;138.7000000;137.1300000;138.3100000;14431390
20.02.2018;138.7800000;144.2900000;138.7800000;141.3200000;62769320
21.02.2018;140.9000000;144.0000000;140.5300000;144.0000000;24886450
22.02.2018;143.4300000;145.9700000;142.6300000;145.9700000;29870140
26.02.2018;148.0700000;149.9800000;146.4200000;147.0000000;37150990
27.02.2018;147.2000000;147.4900000;144.8500000;146.5000000;24771080
28.02.2018;145.5000000;145.7500000;142.2500000;143.1600000;36217520
01.03.2018;141.0000000;142.0000000;139.3900000;140.1000000;47285230
02.03.2018;139.6300000;140.5900000;137.7700000;138.5700000;26799640
05.03.2018;138.8000000;141.8300000;138.5700000;141.6000000;23220830
06.03.2018;142.2500000;143.4900000;140.4700000;140.5900000;24358140
07.03.2018;139.9600000;139.9800000;137.3800000;138.5600000;28189860
09.03.2018;138.8000000;139.8100000;137.7900000;139.8100000;12080580
12.03.2018;140.4400000;141.9600000;140.1100000;141.3500000;16899310
13.03.2018;141.1000000;142.9300000;139.9500000;142.7500000;22899860
14.03.2018;141.8200000;141.9800000;138.8000000;138.8000000;31765180
15.03.2018;138.5800000;140.0600000;138.0000000;138.2500000;34232460
16.03.2018;138.6600000;141.0000000;137.1100000;141.0000000;42459720
19.03.2018;141.2000000;141.7700000;139.4300000;139.9100000;21582910
20.03.2018;140.2500000;142.7000000;139.3100000;142.4500000;25931850
21.03.2018;142.7000000;144.0000000;140.8400000;141.5100000;31141240
22.03.2018;141.7300000;142.0800000;139.2000000;139.5000000;20677700
23.03.2018;138.7800000;142.4900000;137.8200000;142.0000000;33554360
26.03.2018;142.0100000;142.0800000;138.2700000;138.2700000;27556030
27.03.2018;139.2300000;141.7000000;139.0100000;140.8000000;25427090
28.03.2018;140.0100000;141.6700000;139.1300000;140.4700000;21273130
29.03.2018;140.7100000;142.8000000;140.7100000;142.8000000;23762490
30.03.2018;143.0000000;143.3100000;142.0500000;142.3300000;8337160
02.04.2018;142.3900000;143.7000000;140.3200000;140.3200000;18501160
03.04.2018;140.3200000;141.3000000;139.7000000;141.1300000;13758480
04.04.2018;141.0200000;141.5200000;139.0200000;140.1800000;22247310
05.04.2018;140.6600000;141.3500000;139.8000000;140.5000000;20436610
06.04.2018;140.1300000;141.9700000;139.4500000;141.5000000;27346240
09.04.2018;140.9300000;141.2200000;128.1900000;135.0100000;91006200
10.04.2018;134.9500000;141.9700000;133.5000000;140.6200000;58453070
11.04.2018;141.0000000;146.2900000;140.7100000;145.2700000;62134680
12.04.2018;145.7100000;146.8900000;142.1300000;145.9900000;40706810
13.04.2018;146.0000000;146.7500000;142.0900000;142.5800000;26381420
16.04.2018;141.0300000;142.8300000;139.8700000;141.5000000;26630690
17.04.2018;142.4500000;143.1800000;140.6600000;142.4000000;26680260
18.04.2018;142.6700000;145.3100000;142.0400000;144.7500000;28080120
19.04.2018;145.2000000;145.7500000;142.5700000;143.4000000;20518720
20.04.2018;143.3000000;145.5000000;142.9000000;144.4000000;21147520
23.04.2018;144.3000000;144.4800000;142.0000000;143.9900000;32633930
24.04.2018;144.0000000;146.5200000;143.5200000;144.1400000;29007820
25.04.2018;143.5000000;143.8900000;141.4100000;142.7000000;23792050
26.04.2018;143.0100000;145.7500000;142.6000000;145.4800000;22254120
27.04.2018;145.8100000;146.0000000;143.7700000;144.5000000;19498970
28.04.2018;144.5000000;144.5000000;143.8300000;144.3800000;2145740
30.04.2018;144.3200000;147.2900000;143.7000000;145.9300000;15278690
02.05.2018;145.3300000;145.7700000;143.9600000;144.9400000;16008500
03.05.2018;144.6500000;146.1500000;142.7000000;142.7000000;23992750
04.05.2018;143.4000000;144.2000000;143.0900000;143.7300000;11726530
07.05.2018;144.5700000;145.1000000;143.4500000;144.0500000;9382400
08.05.2018;143.7800000;145.4800000;143.1600000;145.4800000;18282910
10.05.2018;145.9800000;147.1500000;145.5700000;146.3800000;24103610
11.05.2018;146.4800000;151.1000000;146.4700000;150.7000000;44778970
14.05.2018;151.2700000;151.2700000;148.0300000;150.9800000;27828900
15.05.2018;150.4800000;150.7000000;148.0000000;149.2000000;29085690
16.05.2018;148.6000000;150.7000000;148.1100000;148.5900000;43775810
17.05.2018;149.1500000;149.3600000;147.1500000;147.1500000;19160740
18.05.2018;147.2000000;147.8800000;145.1900000;145.6500000;21435990
21.05.2018;146.0000000;148.2000000;145.9000000;146.7600000;16198700
22.05.2018;146.9700000;147.6000000;146.4200000;146.5000000;13141580
23.05.2018;146.1800000;146.9400000;144.8800000;146.0600000;19430340
24.05.2018;146.3000000;147.1500000;144.9300000;145.2700000;20556400
25.05.2018;145.6300000;146.3000000;144.3600000;145.0900000;18117740
28.05.2018;145.4100000;145.7500000;144.7500000;145.0900000;6573030
29.05.2018;145.5800000;145.6100000;142.8800000;143.9000000;17528460
30.05.2018;144.0000000;144.8200000;142.5200000;143.2600000;21823420
31.05.2018;143.3000000;145.2100000;143.3000000;145.0000000;33892130
01.06.2018;144.5800000;145.5000000;143.5500000;144.0000000;17487300
04.06.2018;144.5300000;146.9000000;144.5100000;146.4400000;12800360
05.06.2018;146.5300000;146.5400000;145.2200000;146.0000000;12693440
06.06.2018;146.3500000;146.9000000;145.5300000;146.9000000;17153970
07.06.2018;147.1000000;147.5000000;146.0000000;146.0500000;12295670
08.06.2018;145.9600000;146.7500000;143.0500000;143.0500000;24404680
09.06.2018;143.3100000;144.1500000;143.3000000;144.0800000;1555190
11.06.2018;144.0300000;144.1800000;141.5600000;142.2800000;12697170
13.06.2018;142.5800000;142.7800000;140.6300000;141.0000000;23488110
14.06.2018;140.8800000;141.4400000;139.1400000;139.4000000;24957760
15.06.2018;139.7000000;140.8700000;137.6400000;137.7300000;42377140
18.06.2018;138.0800000;138.3000000;136.0000000;136.5200000;23017780
19.06.2018;136.0100000;136.2800000;132.8600000;135.5000000;36367180
20.06.2018;136.5000000;138.5000000;136.0000000;136.9100000;27041950
21.06.2018;136.6000000;137.9000000;134.0400000;134.4000000;28718050
22.06.2018;135.0000000;137.5500000;135.0000000;136.7600000;23927070
25.06.2018;136.5800000;138.4400000;136.5500000;137.1000000;17165720
26.06.2018;137.4400000;138.8800000;137.3600000;138.0700000;13703080
27.06.2018;138.0100000;139.8500000;137.0700000;139.0000000;18905710
28.06.2018;138.9800000;140.3300000;138.3500000;138.7600000;22645070
29.06.2018;139.3200000;141.0100000;139.1700000;141.0100000;25801410
02.07.2018;140.8300000;144.2000000;140.0700000;144.0000000;25199530
03.07.2018;144.1000000;144.2000000;141.9500000;142.4900000;15018610
04.07.2018;142.4000000;143.1300000;141.8700000;142.2400000;6350590
05.07.2018;142.1700000;145.5500000;141.6400000;145.5500000;19505580
06.07.2018;145.7000000;145.7000000;143.5700000;144.9600000;17150670
09.07.2018;145.7500000;148.1000000;145.5300000;148.0000000;17769380
10.07.2018;148.1300000;148.3700000;146.4200000;147.3000000;18078220
11.07.2018;146.7600000;146.7600000;143.8500000;144.7700000;23479310
12.07.2018;144.7100000;145.7000000;143.5000000;145.0800000;19613720
13.07.2018;145.3200000;146.8700000;144.8700000;146.8700000;13522800
16.07.2018;146.7900000;148.9800000;146.1300000;147.0000000;25861000
17.07.2018;146.5900000;146.7300000;144.1500000;145.3100000;25684080
18.07.2018;138.8600000;138.9900000;137.4500000;138.2900000;28361940
19.07.2018;138.3900000;138.6600000;136.8500000;137.5800000;18326290
20.07.2018;137.5300000;138.0000000;136.4200000;136.4700000;18700220
23.07.2018;136.5800000;139.2200000;136.5800000;138.3700000;17901510
24.07.2018;138.5700000;139.7000000;137.9200000;138.8500000;13396020
25.07.2018;138.0800000;138.8800000;137.6400000;138.2100000;13601850
26.07.2018;138.8400000;139.1700000;137.7400000;138.1800000;10795300
27.07.2018;138.4000000;138.7000000;137.1300000;137.9900000;9466230
30.07.2018;137.5800000;138.9000000;137.1200000;138.9000000;13182880
31.07.2018;138.7100000;143.7900000;138.4600000;143.7900000;31491250
01.08.2018;143.0000000;143.3100000;141.4800000;142.1400000;18193480
02.08.2018;141.7500000;142.8900000;139.7600000;140.3600000;12663990
03.08.2018;140.2000000;142.3900000;139.5000000;142.3900000;21843850
06.08.2018;142.4300000;142.5800000;140.3200000;141.3400000;15233700
07.08.2018;141.3500000;143.0400000;140.9500000;142.7400000;14033950
08.08.2018;142.7100000;144.1900000;142.2000000;144.1000000;26994160
09.08.2018;143.4000000;145.4600000;143.2600000;145.2000000;29174620
10.08.2018;144.6800000;146.2000000;144.0100000;144.8000000;27191130
13.08.2018;143.9000000;145.1500000;142.5400000;142.9000000;22775280
14.08.2018;143.4900000;143.4900000;139.8500000;141.2400000;22362070
15.08.2018;141.0200000;141.6800000;139.5000000;141.5000000;20921490
16.08.2018;141.4600000;142.0900000;139.9500000;140.8800000;14303090
17.08.2018;140.8700000;141.7600000;140.0300000;141.0100000;15071490
20.08.2018;141.9700000;142.2200000;140.6100000;141.5100000;8200340
21.08.2018;141.5700000;143.4900000;140.1200000;143.3000000;13668300
22.08.2018;143.5000000;144.4100000;142.3000000;144.1600000;16220450
23.08.2018;143.8100000;145.0000000;141.5000000;141.5000000;21388560
24.08.2018;141.7000000;143.9800000;141.5000000;143.6000000;18991800
27.08.2018;143.5100000;144.5200000;143.2500000;144.5200000;12761820
28.08.2018;144.5700000;146.7300000;144.5700000;145.6000000;19605540
29.08.2018;145.7500000;147.8800000;145.4000000;147.8800000;19138360
30.08.2018;147.8700000;148.3400000;145.6600000;145.9800000;17196900
31.08.2018;145.7000000;150.2000000;144.7800000;149.9500000;32950200
03.09.2018;149.9500000;151.0000000;148.5200000;148.7300000;14940540
04.09.2018;148.8600000;149.4100000;146.3900000;147.4000000;17075740
05.09.2018;147.2000000;148.5000000;146.8500000;147.0600000;15791180
06.09.2018;147.1600000;149.5000000;146.8900000;147.0600000;22009830
07.09.2018;146.9600000;148.9900000;146.5400000;148.8000000;16239400
10.09.2018;149.0000000;150.7500000;148.1500000;150.7500000;18670210
11.09.2018;150.7500000;152.9500000;150.1700000;152.3600000;44746030
12.09.2018;152.8600000;156.0000000;152.5400000;155.0500000;34157300
13.09.2018;154.6000000;155.7900000;153.0000000;153.5000000;21455930
14.09.2018;153.3300000;154.0000000;151.7700000;152.1500000;14166220
17.09.2018;151.9900000;155.7400000;151.4100000;155.4600000;33784110
18.09.2018;155.5000000;157.8700000;154.7400000;157.0800000;27139580
19.09.2018;157.5200000;159.7900000;156.6500000;157.3900000;43320720
20.09.2018;157.1000000;158.8900000;154.3500000;154.3500000;52178250
21.09.2018;154.6400000;158.9500000;154.5200000;158.6400000;48177010
24.09.2018;158.4800000;159.5000000;157.6000000;159.0000000;21553930
25.09.2018;159.4800000;160.9400000;157.8000000;160.8400000;21965630
26.09.2018;161.2600000;162.0000000;158.6400000;159.2700000;25557150
27.09.2018;159.3400000;162.4500000;158.5700000;161.8000000;41245320
28.09.2018;162.0000000;163.1900000;160.5000000;162.6100000;18914160
01.10.2018;163.4300000;163.9300000;161.2000000;161.8900000;15691970
02.10.2018;162.0200000;163.4700000;160.9700000;162.5900000;22794340
03.10.2018;163.0000000;170.1500000;162.7700000;169.4700000;65141860
04.10.2018;169.6000000;171.9500000;167.1500000;168.5000000;54167140
05.10.2018;167.8000000;171.1400000;166.5200000;170.5000000;30143510
08.10.2018;171.9900000;173.9500000;170.5500000;171.8100000;24276060
09.10.2018;172.5900000;176.9500000;172.1100000;172.1100000;45938350
10.10.2018;172.1100000;172.9500000;165.9000000;166.2000000;40726270
11.10.2018;162.4000000;163.8000000;160.6000000;161.9200000;43667630
12.10.2018;163.2000000;167.5900000;163.1000000;167.0000000;32072180
15.10.2018;167.5800000;168.6000000;163.1800000;164.0000000;20154950
16.10.2018;163.9100000;166.0000000;161.6100000;165.9900000;19259040
17.10.2018;167.1400000;167.3800000;163.3000000;164.5600000;19388010
18.10.2018;163.8000000;164.5500000;159.7000000;160.1800000;27086820
19.10.2018;160.7000000;161.3200000;158.1900000;161.3200000;31865890
22.10.2018;161.5000000;162.5000000;155.4200000;155.7000000;26071090
23.10.2018;154.4800000;155.2000000;151.7600000;153.6100000;31852020
24.10.2018;154.8900000;156.5800000;152.3100000;154.7000000;38379370
25.10.2018;152.7000000;156.8700000;152.5000000;155.6500000;35181510
26.10.2018;155.1900000;155.2400000;151.2100000;152.5000000;24333150
29.10.2018;152.0000000;153.7600000;151.5600000;152.5200000;15747080
30.10.2018;151.9800000;153.7400000;149.9000000;151.3000000;18630320
31.10.2018;152.0000000;155.4700000;152.0000000;155.4700000;24344060
01.11.2018;155.0900000;155.1000000;153.1700000;153.5000000;17054340
02.11.2018;154.1100000;154.9900000;153.3200000;153.7100000;15921720
06.11.2018;154.6600000;156.6500000;154.3800000;156.0000000;17900550
07.11.2018;156.0900000;157.8900000;154.7000000;157.8500000;34064230
08.11.2018;158.0000000;159.0000000;156.7100000;157.5100000;19897210
09.11.2018;156.5800000;156.8600000;151.8000000;153.1900000;34550880
12.11.2018;153.3600000;153.9000000;150.8000000;150.8900000;18167710
13.11.2018;150.4700000;151.5000000;148.8000000;148.8300000;28381590
14.11.2018;148.3400000;152.1800000;147.5500000;151.8500000;29905210
15.11.2018;152.7700000;155.2100000;152.6000000;154.1400000;29357240
16.11.2018;154.3100000;154.7600000;151.5400000;153.1600000;22612860
19.11.2018;153.5000000;155.0000000;153.4200000;154.1000000;18705890
20.11.2018;153.8000000;154.0000000;150.3000000;151.5100000;17143570
21.11.2018;151.2300000;152.7500000;151.1300000;152.4000000;15547090
22.11.2018;152.4000000;154.4000000;152.0200000;153.9100000;11601450
23.11.2018;153.4400000;153.6700000;150.3000000;151.7900000;19144370
26.11.2018;151.7400000;151.7900000;146.3000000;149.5300000;30510770
27.11.2018;149.9200000;154.2700000;149.8000000;153.8000000;20047920
28.11.2018;154.2200000;166.1000000;154.0000000;165.5800000;75501600
29.11.2018;166.6000000;167.3600000;163.6000000;164.9900000;43222090
30.11.2018;164.4000000;164.6500000;160.2500000;161.2900000;34040720
03.12.2018;164.2000000;166.6500000;163.8100000;165.4000000;39201230
04.12.2018;164.9200000;165.0000000;162.3000000;164.2000000;21819480
05.12.2018;161.2900000;164.5700000;160.3100000;164.5700000;23326990
06.12.2018;162.9000000;163.0000000;159.0000000;160.6200000;30346560
07.12.2018;160.8300000;163.1500000;159.6700000;163.0000000;29899120
10.12.2018;161.5000000;162.5000000;160.6800000;161.0000000;13580700
11.12.2018;160.8000000;161.2700000;157.6900000;158.6000000;24926650
12.12.2018;158.0000000;158.0900000;154.0000000;155.7900000;32682680
13.12.2018;154.9500000;156.4900000;153.2500000;156.4900000;19593130
14.12.2018;155.9600000;155.9800000;153.5100000;155.4000000;13691610
17.12.2018;155.1600000;156.4100000;152.9300000;153.5300000;18335250
18.12.2018;152.4000000;152.4200000;150.0500000;151.8900000;29979840
19.12.2018;151.1000000;153.7900000;150.7100000;152.9800000;19828860
20.12.2018;150.2300000;152.3800000;149.7000000;152.2700000;27281980
21.12.2018;151.4100000;152.2700000;150.3200000;151.1200000;24584730
24.12.2018;150.6600000;151.1500000;148.9300000;149.7300000;10653140
25.12.2018;148.3600000;148.4900000;145.0200000;147.0100000;13164880
26.12.2018;147.4700000;149.6600000;147.3600000;148.4100000;8569530
27.12.2018;151.0000000;152.4000000;150.0600000;150.6800000;16265460
28.12.2018;151.6800000;153.8000000;151.1600000;153.0000000;14209990
29.12.2018;153.6900000;153.7300000;152.8200000;153.5800000;2822290
03.01.2019;154.1300000;157.3000000;154.1100000;156.2800000;14156530
04.01.2019;156.7400000;159.1500000;156.7100000;159.1500000;14532100
08.01.2019;158.6500000;158.9400000;156.5500000;158.2600000;16952510
09.01.2019;158.8800000;160.4000000;158.4000000;160.2400000;19132150
10.01.2019;159.7400000;160.2000000;157.5600000;160.2000000;19908540
11.01.2019;160.2100000;161.1300000;159.8000000;161.0000000;17594360
14.01.2019;159.8400000;160.7500000;159.2000000;160.4800000;12570310
15.01.2019;160.9700000;161.5000000;157.3500000;158.1500000;20807500
